Datetime,Close,High,Low,Open,Volume
2026-03-17 00:50:00+00:00,24600.5,24612.0,24597.5,24611.25,1090
2026-03-17 00:55:00+00:00,24600.25,24605.25,24590.0,24602.25,967
2026-03-17 01:00:00+00:00,24609.5,24611.75,24597.75,24600.25,1120
2026-03-17 01:05:00+00:00,24615.25,24620.0,24610.0,24610.5,755
2026-03-17 01:10:00+00:00,24617.0,24626.0,24611.25,24614.75,714
2026-03-17 01:15:00+00:00,24606.75,24621.5,24605.0,24616.5,520
2026-03-17 01:20:00+00:00,24607.0,24610.75,24600.75,24609.0,458
2026-03-17 01:25:00+00:00,24612.5,24615.75,24600.25,24608.25,433
2026-03-17 01:30:00+00:00,24629.5,24630.0,24611.25,24612.25,792
2026-03-17 01:35:00+00:00,24618.0,24634.0,24615.25,24629.0,671
2026-03-17 01:40:00+00:00,24608.0,24619.0,24597.0,24617.75,1112
2026-03-17 01:45:00+00:00,24605.5,24611.25,24597.0,24608.0,814
2026-03-17 01:50:00+00:00,24619.75,24620.75,24605.5,24606.5,475
2026-03-17 01:55:00+00:00,24623.0,24625.25,24615.5,24619.0,676
2026-03-17 02:00:00+00:00,24616.25,24625.5,24615.0,24621.25,406
2026-03-17 02:05:00+00:00,24606.75,24617.0,24601.75,24616.25,1230
2026-03-17 02:10:00+00:00,24610.25,24612.75,24603.0,24607.25,424
2026-03-17 02:15:00+00:00,24604.25,24612.0,24601.5,24612.0,538
2026-03-17 02:20:00+00:00,24613.5,24617.0,24602.75,24605.25,552
2026-03-17 02:25:00+00:00,24608.0,24613.25,24606.0,24612.0,229
2026-03-17 02:30:00+00:00,24614.0,24619.0,24609.5,24609.5,409
2026-03-17 02:35:00+00:00,24609.75,24616.0,24607.0,24613.25,174
2026-03-17 02:40:00+00:00,24608.25,24612.25,24605.25,24610.0,163
2026-03-17 02:45:00+00:00,24603.0,24611.0,24600.5,24610.25,364
2026-03-17 02:50:00+00:00,24591.5,24603.0,24583.0,24602.5,1001
2026-03-17 02:55:00+00:00,24578.5,24595.25,24572.5,24590.25,1010
2026-03-17 03:00:00+00:00,24579.75,24586.0,24575.0,24579.0,675
2026-03-17 03:05:00+00:00,24580.5,24582.5,24572.5,24579.25,459
2026-03-17 03:10:00+00:00,24582.0,24586.25,24579.0,24581.25,455
2026-03-17 03:15:00+00:00,24594.0,24598.5,24582.0,24583.25,555
2026-03-17 03:20:00+00:00,24586.0,24595.25,24585.75,24593.25,340
2026-03-17 03:25:00+00:00,24587.0,24591.75,24584.25,24585.75,400
2026-03-17 03:30:00+00:00,24581.5,24591.75,24576.5,24587.5,585
2026-03-17 03:35:00+00:00,24578.75,24584.25,24574.75,24580.25,342
2026-03-17 03:40:00+00:00,24582.5,24582.75,24566.75,24578.25,1120
2026-03-17 03:45:00+00:00,24581.0,24585.0,24575.25,24581.5,326
2026-03-17 03:50:00+00:00,24578.0,24586.0,24576.25,24581.5,264
2026-03-17 03:55:00+00:00,24575.5,24578.5,24573.5,24577.75,251
2026-03-17 04:05:00+00:00,24584.75,24585.25,24582.75,24583.75,717
2026-03-17 04:10:00+00:00,24588.0,24589.75,24584.25,24585.25,177
2026-03-17 04:15:00+00:00,24599.25,24602.25,24586.25,24589.0,461
2026-03-17 04:20:00+00:00,24592.25,24600.0,24588.75,24599.25,195
2026-03-17 04:25:00+00:00,24596.75,24598.25,24588.25,24591.5,157
2026-03-17 04:30:00+00:00,24602.5,24604.75,24597.75,24598.25,375
2026-03-17 04:35:00+00:00,24612.75,24618.25,24603.25,24603.25,646
2026-03-17 04:40:00+00:00,24618.5,24619.25,24608.0,24612.0,302
2026-03-17 04:45:00+00:00,24631.75,24635.25,24617.25,24619.0,771
2026-03-17 04:50:00+00:00,24631.5,24635.75,24628.5,24633.25,485
2026-03-17 04:55:00+00:00,24623.0,24633.0,24621.75,24633.0,313
2026-03-17 05:00:00+00:00,24619.5,24627.0,24616.25,24623.0,370
2026-03-17 05:05:00+00:00,24628.0,24628.5,24618.75,24619.75,292
2026-03-17 05:10:00+00:00,24636.0,24639.25,24622.75,24628.5,371
2026-03-17 05:15:00+00:00,24631.75,24640.75,24629.5,24635.25,316
2026-03-17 05:20:00+00:00,24632.0,24635.5,24628.75,24630.75,261
2026-03-17 05:25:00+00:00,24628.5,24636.0,24628.25,24631.5,178
2026-03-17 05:30:00+00:00,24627.0,24634.5,24625.0,24628.75,217
2026-03-17 05:35:00+00:00,24614.25,24627.5,24614.25,24627.25,400
2026-03-17 05:40:00+00:00,24605.5,24620.75,24604.0,24614.0,431
2026-03-17 05:45:00+00:00,24580.0,24605.5,24572.0,24604.75,1061
2026-03-17 05:50:00+00:00,24563.75,24581.25,24558.0,24580.0,1018
2026-03-17 05:55:00+00:00,24544.0,24563.5,24540.5,24562.25,1263
2026-03-17 06:00:00+00:00,24525.0,24549.75,24518.25,24544.0,1602
2026-03-17 06:05:00+00:00,24523.75,24537.0,24517.5,24524.5,823
2026-03-17 06:10:00+00:00,24532.25,24541.5,24518.0,24522.5,1154
2026-03-17 06:15:00+00:00,24544.25,24545.0,24527.5,24532.5,521
2026-03-17 06:20:00+00:00,24549.5,24562.25,24541.25,24543.0,1367
2026-03-17 06:25:00+00:00,24554.75,24555.5,24533.25,24548.25,744
2026-03-17 06:30:00+00:00,24549.5,24556.75,24541.5,24552.75,707
2026-03-17 06:35:00+00:00,24560.75,24560.75,24544.0,24550.25,455
2026-03-17 06:40:00+00:00,24555.25,24563.0,24550.75,24561.0,379
2026-03-17 06:45:00+00:00,24531.25,24554.75,24531.0,24554.75,654
2026-03-17 06:50:00+00:00,24532.75,24540.0,24530.5,24531.5,254
2026-03-17 06:55:00+00:00,24543.25,24543.25,24532.75,24534.0,317
2026-03-17 07:00:00+00:00,24549.0,24549.75,24525.0,24540.75,999
2026-03-17 07:05:00+00:00,24544.5,24559.5,24541.75,24549.25,745
2026-03-17 07:10:00+00:00,24551.0,24554.0,24543.5,24544.0,296
2026-03-17 07:15:00+00:00,24572.5,24575.5,24545.25,24549.0,782
2026-03-17 07:20:00+00:00,24581.0,24588.75,24566.0,24572.5,893
2026-03-17 07:25:00+00:00,24581.75,24584.25,24569.5,24580.0,634
2026-03-17 07:30:00+00:00,24798.75,24801.5,24580.5,24581.5,109714
2026-03-17 07:35:00+00:00,24805.75,24807.75,24790.5,24798.75,1719
2026-03-17 07:40:00+00:00,24786.25,24816.25,24785.0,24805.75,2664
2026-03-17 07:45:00+00:00,24781.75,24788.5,24776.75,24786.25,1963
2026-03-17 07:50:00+00:00,24765.75,24781.75,24763.75,24781.25,1718
2026-03-17 07:55:00+00:00,24772.0,24774.0,24764.5,24765.25,1243
2026-03-17 08:00:00+00:00,24791.75,24809.5,24771.0,24771.25,5203
2026-03-17 08:05:00+00:00,24771.75,24793.0,24768.25,24791.75,2889
2026-03-17 08:10:00+00:00,24766.75,24779.5,24757.75,24771.75,2758
2026-03-17 08:15:00+00:00,24784.75,24786.0,24757.5,24766.0,2428
2026-03-17 08:20:00+00:00,24765.5,24791.0,24758.5,24785.75,2472
2026-03-17 08:25:00+00:00,24758.25,24780.5,24754.0,24766.25,2406
2026-03-17 08:30:00+00:00,24757.75,24772.5,24756.0,24759.0,2086
2026-03-17 08:35:00+00:00,24760.5,24766.0,24739.75,24757.75,2842
2026-03-17 08:40:00+00:00,24789.5,24799.0,24760.25,24760.5,3032
2026-03-17 08:45:00+00:00,24781.75,24796.0,24778.0,24789.25,1953
2026-03-17 08:50:00+00:00,24758.25,24783.0,24748.5,24781.0,3005
2026-03-17 08:55:00+00:00,24769.75,24771.0,24753.0,24758.25,1561
2026-03-17 09:00:00+00:00,24777.5,24793.75,24768.0,24768.25,2367
2026-03-17 09:05:00+00:00,24785.5,24788.75,24774.0,24778.25,1413
2026-03-17 09:10:00+00:00,24788.5,24795.75,24782.0,24786.0,1931
2026-03-17 09:15:00+00:00,24799.5,24805.75,24778.5,24789.0,1725
2026-03-17 09:20:00+00:00,24805.75,24808.5,24792.5,24799.5,2115
2026-03-17 09:25:00+00:00,24841.5,24845.0,24805.5,24805.75,3995
2026-03-17 09:30:00+00:00,24839.75,24850.5,24835.25,24840.25,2326
2026-03-17 09:35:00+00:00,24828.5,24841.0,24824.25,24838.25,1826
2026-03-17 09:40:00+00:00,24842.25,24846.0,24821.75,24827.75,1950
2026-03-17 09:45:00+00:00,24838.5,24847.75,24830.25,24842.5,1617
2026-03-17 09:50:00+00:00,24834.0,24841.0,24827.75,24838.25,1201
2026-03-17 09:55:00+00:00,24844.0,24845.75,24830.25,24832.5,1487
2026-03-17 10:00:00+00:00,24832.75,24844.25,24828.75,24843.25,1871
2026-03-17 10:05:00+00:00,24820.5,24835.0,24817.0,24833.0,2198
2026-03-17 10:10:00+00:00,24823.0,24827.5,24816.0,24820.75,1432
2026-03-17 10:15:00+00:00,24800.0,24823.5,24793.5,24822.75,2256
2026-03-17 10:20:00+00:00,24800.75,24808.5,24793.5,24799.5,1510
2026-03-17 10:25:00+00:00,24808.25,24810.75,24797.75,24800.75,1090
2026-03-17 10:30:00+00:00,24822.25,24828.25,24801.5,24807.75,1973
2026-03-17 10:35:00+00:00,24817.75,24832.5,24817.0,24822.5,1571
2026-03-17 10:40:00+00:00,24819.75,24826.0,24809.25,24817.25,1333
2026-03-17 10:45:00+00:00,24825.25,24828.75,24820.25,24820.5,1075
2026-03-17 10:50:00+00:00,24820.0,24826.0,24812.0,24825.75,1392
2026-03-17 10:55:00+00:00,24833.5,24835.5,24815.25,24819.5,1200
2026-03-17 11:00:00+00:00,24841.75,24845.25,24829.75,24833.25,2018
2026-03-17 11:05:00+00:00,24844.25,24849.5,24834.5,24842.0,2155
2026-03-17 11:10:00+00:00,24822.75,24847.0,24818.5,24843.5,2427
2026-03-17 11:15:00+00:00,24825.0,24829.75,24820.0,24823.25,1576
2026-03-17 11:20:00+00:00,24851.0,24852.75,24824.0,24824.75,2316
2026-03-17 11:25:00+00:00,24846.75,24860.5,24844.75,24850.75,2471
2026-03-17 11:30:00+00:00,24834.5,24846.5,24831.0,24846.5,2327
2026-03-17 11:35:00+00:00,24848.75,24855.75,24831.5,24834.25,2790
2026-03-17 11:40:00+00:00,24844.5,24858.25,24842.5,24848.5,2056
2026-03-17 11:45:00+00:00,24838.25,24851.5,24836.5,24844.0,1864
2026-03-17 11:50:00+00:00,24815.5,24842.5,24813.75,24837.75,2511
2026-03-17 11:55:00+00:00,24814.5,24824.25,24812.5,24815.25,1934
2026-03-17 12:00:00+00:00,24846.25,24851.25,24812.75,24815.0,3567
2026-03-17 12:05:00+00:00,24877.75,24880.0,24845.5,24846.25,4717
2026-03-17 12:10:00+00:00,24888.5,24896.25,24869.0,24877.0,4551
2026-03-17 12:15:00+00:00,24894.25,24895.0,24881.5,24888.75,3220
2026-03-17 12:20:00+00:00,24903.5,24913.25,24890.75,24893.25,4122
2026-03-17 12:25:00+00:00,24909.5,24915.25,24899.0,24903.5,2706
2026-03-17 12:30:00+00:00,24932.25,24940.0,24908.0,24909.0,5965
2026-03-17 12:35:00+00:00,24928.25,24935.0,24916.25,24932.25,4871
2026-03-17 12:40:00+00:00,24926.25,24939.0,24920.0,24928.25,4457
2026-03-17 12:45:00+00:00,24922.5,24929.75,24915.25,24925.75,3827
2026-03-17 12:50:00+00:00,24924.25,24930.25,24914.75,24922.0,2586
2026-03-17 12:55:00+00:00,24932.5,24935.0,24917.25,24924.5,2965
2026-03-17 13:00:00+00:00,24942.5,24949.5,24929.25,24932.25,6527
2026-03-17 13:05:00+00:00,24966.25,24966.25,24936.25,24942.5,6072
2026-03-17 13:10:00+00:00,24974.5,24975.5,24962.0,24965.0,4808
2026-03-17 13:15:00+00:00,24997.75,25001.0,24966.5,24974.25,7497
2026-03-17 13:20:00+00:00,25016.75,25023.5,24993.25,24997.25,8272
2026-03-17 13:25:00+00:00,25000.5,25026.0,24998.0,25016.5,9207
2026-03-17 13:30:00+00:00,25056.75,25073.0,24964.25,25000.75,39625
2026-03-17 13:35:00+00:00,25072.0,25076.0,25044.5,25057.0,23401
2026-03-17 13:40:00+00:00,25061.0,25075.0,25046.5,25071.75,17299
2026-03-17 13:45:00+00:00,25114.0,25114.5,25056.0,25061.5,27158
2026-03-17 13:50:00+00:00,25104.5,25114.25,25080.0,25114.25,19641
2026-03-17 13:55:00+00:00,25093.0,25105.25,25075.0,25104.25,15472
2026-03-17 14:00:00+00:00,25066.75,25098.0,25054.5,25093.0,22945
2026-03-17 14:05:00+00:00,25064.0,25082.25,25061.75,25067.0,14927
2026-03-17 14:10:00+00:00,25025.5,25068.0,25024.75,25064.25,22424
2026-03-17 14:15:00+00:00,25055.0,25055.25,24996.0,25025.5,32583
2026-03-17 14:20:00+00:00,25062.0,25071.25,25042.0,25055.25,19866
2026-03-17 14:25:00+00:00,25062.5,25079.25,25043.0,25061.5,18696
2026-03-17 14:30:00+00:00,25072.0,25079.0,25038.0,25062.75,18316
2026-03-17 14:35:00+00:00,25049.25,25087.0,25045.25,25072.0,19494
2026-03-17 14:40:00+00:00,25086.0,25092.0,25034.0,25048.75,18867
2026-03-17 14:45:00+00:00,25085.0,25090.75,25075.25,25085.75,12165
2026-03-17 14:50:00+00:00,25078.5,25088.0,25066.0,25085.75,12132
2026-03-17 14:55:00+00:00,25076.5,25090.25,25070.75,25079.0,8457
2026-03-17 15:00:00+00:00,25057.5,25089.25,25053.75,25076.25,12853
2026-03-17 15:05:00+00:00,25020.5,25062.25,25019.75,25057.25,16876
2026-03-17 15:10:00+00:00,25025.25,25038.5,25011.75,25020.5,16733
2026-03-17 15:15:00+00:00,25045.0,25056.0,25021.25,25025.25,17697
2026-03-17 15:20:00+00:00,25026.75,25055.25,25010.75,25045.0,17129
2026-03-17 15:25:00+00:00,25009.75,25045.0,25008.75,25027.0,12993
2026-03-17 15:30:00+00:00,24996.0,25032.25,24990.75,25009.5,17050
2026-03-17 15:35:00+00:00,24974.75,25007.25,24951.5,24996.0,27033
2026-03-17 15:40:00+00:00,24994.5,24998.0,24966.75,24975.0,14902
2026-03-17 15:45:00+00:00,24985.5,25013.0,24984.5,24994.25,13452
2026-03-17 15:50:00+00:00,25004.5,25014.75,24985.75,24985.75,11746
2026-03-17 15:55:00+00:00,24990.75,25011.25,24987.25,25004.5,9303
2026-03-17 16:00:00+00:00,24970.5,24993.25,24960.25,24991.25,13602
2026-03-17 16:05:00+00:00,24975.25,24988.5,24946.0,24971.25,18319
2026-03-17 16:10:00+00:00,24977.0,25001.0,24972.0,24975.75,13866
2026-03-17 16:15:00+00:00,25018.5,25019.25,24971.75,24977.25,12107
2026-03-17 16:20:00+00:00,25021.0,25026.25,24998.75,25018.5,11493
2026-03-17 16:25:00+00:00,25012.0,25022.0,25004.0,25021.25,8499
2026-03-17 16:30:00+00:00,25010.0,25024.25,24996.25,25012.0,10705
2026-03-17 16:35:00+00:00,24996.0,25021.75,24988.5,25010.0,10164
2026-03-17 16:40:00+00:00,25024.5,25025.0,24992.5,24995.5,8928
2026-03-17 16:45:00+00:00,25011.25,25027.0,25005.5,25024.75,8277
2026-03-17 16:50:00+00:00,25010.0,25019.75,25002.0,25011.0,5368
2026-03-17 16:55:00+00:00,24995.5,25017.0,24995.0,25009.0,6648
2026-03-17 17:00:00+00:00,25031.75,25037.25,24994.25,24995.75,10609
2026-03-17 17:05:00+00:00,25029.5,25033.25,25019.25,25032.0,7724
2026-03-17 17:10:00+00:00,25015.25,25030.5,25002.25,25029.25,8451
2026-03-17 17:15:00+00:00,25011.0,25016.25,25003.0,25014.75,5154
2026-03-17 17:20:00+00:00,25014.0,25021.5,25001.75,25011.25,6068
2026-03-17 17:25:00+00:00,25016.5,25023.0,25006.25,25014.0,4971
2026-03-17 17:30:00+00:00,25013.5,25027.25,25009.25,25016.5,5866
2026-03-17 17:35:00+00:00,25032.75,25035.5,25012.5,25013.75,6469
2026-03-17 17:40:00+00:00,25012.0,25034.75,25006.25,25032.75,8220
2026-03-17 17:45:00+00:00,25007.25,25018.75,24994.25,25012.0,7809
2026-03-17 17:50:00+00:00,25039.0,25041.25,25001.25,25007.0,10533
2026-03-17 17:55:00+00:00,25034.25,25043.5,25028.75,25038.75,6372
2026-03-17 18:00:00+00:00,25041.0,25048.0,25022.5,25034.25,8866
2026-03-17 18:05:00+00:00,25054.5,25055.25,25031.5,25041.5,8067
2026-03-17 18:10:00+00:00,25036.0,25058.25,25035.5,25055.0,6131
2026-03-17 18:15:00+00:00,25036.75,25042.0,25033.0,25035.5,5511
2026-03-17 18:20:00+00:00,25004.0,25039.25,25003.5,25036.25,8896
2026-03-17 18:25:00+00:00,25001.25,25016.75,25000.25,25004.5,8851
2026-03-17 18:30:00+00:00,25003.0,25009.25,24992.25,25001.25,8063
2026-03-17 18:35:00+00:00,24998.75,25008.75,24993.75,25003.5,6478
2026-03-17 18:40:00+00:00,24992.5,25008.25,24989.75,24998.75,6096
2026-03-17 18:45:00+00:00,25004.75,25007.5,24991.75,24992.75,5140
2026-03-17 18:50:00+00:00,25014.75,25017.75,24995.5,25004.75,5755
2026-03-17 18:55:00+00:00,25003.25,25015.25,24990.75,25015.25,6441
2026-03-17 19:00:00+00:00,25002.75,25019.25,25000.25,25003.5,7492
2026-03-17 19:05:00+00:00,24999.0,25003.75,24981.5,25002.75,8811
2026-03-17 19:10:00+00:00,25004.75,25008.75,24997.25,24999.25,4944
2026-03-17 19:15:00+00:00,25013.5,25025.75,25002.5,25004.75,8772
2026-03-17 19:20:00+00:00,25004.5,25015.0,24998.75,25013.5,5284
2026-03-17 19:25:00+00:00,25006.75,25010.5,25000.75,25005.0,4299
2026-03-17 19:30:00+00:00,25002.75,25015.5,25000.0,25006.5,5170
2026-03-17 19:35:00+00:00,25000.75,25007.75,24997.75,25002.5,3433
2026-03-17 19:40:00+00:00,24999.0,25009.5,24994.5,25001.25,5077
2026-03-17 19:45:00+00:00,25015.75,25016.75,24999.0,24999.25,5352
2026-03-17 19:50:00+00:00,25027.75,25029.0,24996.25,25015.75,11799
2026-03-17 19:55:00+00:00,25010.5,25028.0,25002.0,25028.0,13163
2026-03-17 20:00:00+00:00,25024.75,25026.25,25004.0,25010.5,7805
2026-03-17 20:05:00+00:00,25017.0,25028.25,25015.25,25024.5,3106
2026-03-17 20:10:00+00:00,25027.75,25029.5,25014.75,25017.0,2639
2026-03-17 20:15:00+00:00,25026.0,25030.5,25021.5,25027.75,1940
2026-03-17 20:20:00+00:00,25026.25,25028.0,25022.0,25025.75,1108
2026-03-17 20:25:00+00:00,25022.25,25027.25,25021.25,25026.25,723
2026-03-17 20:30:00+00:00,25025.25,25027.0,25022.0,25022.5,825
2026-03-17 20:35:00+00:00,25024.75,25027.0,25022.0,25024.75,773
2026-03-17 20:40:00+00:00,25024.25,25027.0,25023.0,25024.75,905
2026-03-17 20:45:00+00:00,25025.0,25028.5,25022.0,25024.5,1191
2026-03-17 20:50:00+00:00,25023.5,25027.25,25019.75,25024.5,1040
2026-03-17 20:55:00+00:00,25027.0,25027.5,25020.75,25023.5,1112
2026-03-17 22:00:00+00:00,25009.25,25027.0,25008.5,25026.0,0
2026-03-17 22:05:00+00:00,25013.5,25015.5,25005.25,25010.25,1433
2026-03-17 22:10:00+00:00,25016.75,25017.5,25008.25,25013.75,1040
2026-03-17 22:15:00+00:00,25003.25,25017.0,25001.75,25016.75,1658
2026-03-17 22:20:00+00:00,25007.0,25010.25,25002.0,25004.25,1009
2026-03-17 22:25:00+00:00,25006.5,25013.5,25005.0,25008.0,901
2026-03-17 22:30:00+00:00,25005.25,25011.5,25003.75,25006.75,732
2026-03-17 22:35:00+00:00,24997.25,25007.75,24991.75,25005.25,2326
2026-03-17 22:40:00+00:00,24994.0,24998.25,24991.25,24997.0,1393
2026-03-17 22:45:00+00:00,24994.0,25000.0,24990.0,24994.75,1534
2026-03-17 22:50:00+00:00,24998.75,25003.25,24993.0,24993.25,1275
2026-03-17 22:55:00+00:00,25006.75,25011.0,24999.5,24999.5,1262
2026-03-17 23:00:00+00:00,25001.25,25010.5,24995.25,25007.0,2046
2026-03-17 23:05:00+00:00,25001.5,25006.25,24998.75,25001.5,766
2026-03-17 23:10:00+00:00,25007.25,25007.75,24997.0,25000.5,968
2026-03-17 23:15:00+00:00,25019.75,25020.5,25004.0,25007.0,1590
2026-03-17 23:20:00+00:00,25012.0,25024.0,25009.5,25019.25,2214
2026-03-17 23:25:00+00:00,25007.0,25014.5,25007.0,25011.75,867
2026-03-17 23:30:00+00:00,25010.75,25012.25,25002.5,25006.5,1383
2026-03-17 23:35:00+00:00,25000.75,25016.25,25000.0,25011.0,1327
2026-03-17 23:40:00+00:00,25004.25,25005.25,24997.5,25000.25,1212
2026-03-17 23:45:00+00:00,25007.5,25010.75,25003.0,25004.0,870
2026-03-17 23:50:00+00:00,25005.75,25010.75,25004.25,25007.75,658
2026-03-17 23:55:00+00:00,25004.75,25007.25,25001.25,25005.25,782
2026-03-18 00:00:00+00:00,25019.0,25020.0,24998.0,25004.25,2685
2026-03-18 00:05:00+00:00,25031.25,25032.25,25018.0,25019.25,3014
2026-03-18 00:10:00+00:00,25051.0,25052.75,25029.5,25031.5,3518
2026-03-18 00:15:00+00:00,25038.25,25055.25,25038.0,25051.75,2835
2026-03-18 00:20:00+00:00,25048.75,25052.0,25035.75,25039.25,2248
2026-03-18 00:25:00+00:00,25045.5,25050.25,25044.0,25048.75,1190
2026-03-18 00:30:00+00:00,25044.0,25048.25,25038.75,25045.75,1153
2026-03-18 00:35:00+00:00,25047.75,25049.25,25041.25,25043.75,775
2026-03-18 00:40:00+00:00,25054.25,25055.25,25043.0,25048.25,1487
2026-03-18 00:45:00+00:00,25071.25,25076.0,25052.75,25053.5,4074
2026-03-18 00:50:00+00:00,25074.5,25080.5,25064.0,25071.0,2291
2026-03-18 00:55:00+00:00,25078.5,25082.5,25071.75,25074.25,1496
2026-03-18 01:00:00+00:00,25091.75,25096.5,25079.0,25079.0,3748
2026-03-18 01:05:00+00:00,25093.25,25097.5,25087.25,25091.75,1834
2026-03-18 01:10:00+00:00,25089.75,25099.0,25085.5,25094.25,2093
2026-03-18 01:15:00+00:00,25088.75,25095.0,25087.0,25091.0,1454
2026-03-18 01:20:00+00:00,25094.5,25098.5,25087.25,25089.0,1574
2026-03-18 01:25:00+00:00,25090.5,25095.5,25089.25,25094.0,1184
2026-03-18 01:30:00+00:00,25090.5,25093.0,25087.5,25090.0,1236
2026-03-18 01:35:00+00:00,25092.75,25095.0,25084.5,25092.0,1544
2026-03-18 01:40:00+00:00,25093.5,25096.75,25089.75,25093.0,892
2026-03-18 01:45:00+00:00,25090.0,25095.0,25085.5,25093.75,1453
2026-03-18 01:50:00+00:00,25082.5,25091.0,25080.5,25090.25,1670
2026-03-18 01:55:00+00:00,25096.5,25097.0,25082.25,25083.0,1824
2026-03-18 02:00:00+00:00,25100.25,25110.0,25094.25,25096.25,3116
2026-03-18 02:05:00+00:00,25110.0,25110.0,25098.0,25100.25,1173
2026-03-18 02:10:00+00:00,25107.0,25111.25,25099.0,25110.0,1585
2026-03-18 02:15:00+00:00,25117.25,25120.0,25101.5,25106.75,3419
2026-03-18 02:20:00+00:00,25116.5,25119.75,25113.0,25118.0,1168
2026-03-18 02:25:00+00:00,25123.5,25128.75,25114.25,25116.5,2076
2026-03-18 02:30:00+00:00,25126.25,25131.25,25120.5,25123.5,2651
2026-03-18 02:35:00+00:00,25128.0,25128.75,25118.25,25125.75,1459
2026-03-18 02:40:00+00:00,25120.75,25129.0,25119.5,25127.5,951
2026-03-18 02:45:00+00:00,25119.5,25128.25,25119.25,25121.0,1408
2026-03-18 02:50:00+00:00,25117.75,25124.25,25116.5,25119.5,1411
2026-03-18 02:55:00+00:00,25118.0,25120.0,25113.0,25118.25,1248
2026-03-18 03:00:00+00:00,25112.5,25120.0,25111.0,25118.0,1190
2026-03-18 03:05:00+00:00,25111.25,25114.25,25107.5,25112.75,1214
2026-03-18 03:10:00+00:00,25122.25,25123.5,25111.25,25112.0,1255
2026-03-18 03:15:00+00:00,25121.5,25125.5,25118.5,25122.75,778
2026-03-18 03:20:00+00:00,25123.5,25127.5,25121.0,25121.5,933
2026-03-18 03:25:00+00:00,25120.75,25127.75,25117.5,25123.75,1192
2026-03-18 03:30:00+00:00,25121.75,25125.25,25119.5,25120.75,846
2026-03-18 03:35:00+00:00,25118.0,25123.25,25116.5,25121.75,799
2026-03-18 03:40:00+00:00,25122.0,25124.5,25116.75,25117.0,738
2026-03-18 03:45:00+00:00,25129.0,25135.5,25121.75,25121.75,2168
2026-03-18 03:50:00+00:00,25131.75,25134.75,25126.75,25129.5,842
2026-03-18 03:55:00+00:00,25136.75,25144.5,25130.75,25131.75,2000
2026-03-18 04:05:00+00:00,25141.25,25141.25,25139.25,25140.75,2428
2026-03-18 04:10:00+00:00,25143.5,25148.0,25140.25,25141.5,1473
2026-03-18 04:15:00+00:00,25141.0,25146.25,25138.25,25143.75,1060
2026-03-18 04:20:00+00:00,25140.5,25143.5,25139.5,25140.75,656
2026-03-18 04:25:00+00:00,25139.5,25141.25,25135.75,25140.75,1139
2026-03-18 04:30:00+00:00,25135.25,25141.0,25133.25,25139.5,839
2026-03-18 04:35:00+00:00,25136.0,25138.75,25130.5,25134.75,1191
2026-03-18 04:40:00+00:00,25134.0,25136.0,25130.75,25136.0,766
2026-03-18 04:45:00+00:00,25139.25,25140.5,25132.25,25134.25,975
2026-03-18 04:50:00+00:00,25145.0,25150.0,25139.0,25139.5,1644
2026-03-18 04:55:00+00:00,25139.75,25145.75,25136.25,25144.25,1072
2026-03-18 05:00:00+00:00,25144.0,25147.5,25135.0,25139.75,1102
2026-03-18 05:05:00+00:00,25144.5,25146.0,25141.25,25144.75,609
2026-03-18 05:10:00+00:00,25151.0,25153.5,25143.5,25143.5,1502
2026-03-18 05:15:00+00:00,25157.0,25157.0,25148.5,25150.5,1032
2026-03-18 05:20:00+00:00,25155.0,25156.25,25148.75,25155.75,741
2026-03-18 05:25:00+00:00,25160.25,25163.0,25154.25,25155.25,1734
2026-03-18 05:30:00+00:00,25160.25,25167.5,25159.5,25159.75,1674
2026-03-18 05:35:00+00:00,25162.25,25164.5,25158.25,25160.0,861
2026-03-18 05:40:00+00:00,25163.5,25167.25,25160.0,25163.0,900
2026-03-18 05:45:00+00:00,25167.75,25169.0,25159.25,25163.75,745
2026-03-18 05:50:00+00:00,25170.0,25171.5,25163.5,25168.0,800
2026-03-18 05:55:00+00:00,25168.25,25170.25,25165.0,25169.5,654
2026-03-18 06:00:00+00:00,25168.0,25174.75,25165.75,25168.75,1394
2026-03-18 06:05:00+00:00,25180.75,25180.75,25166.5,25166.75,1637
2026-03-18 06:10:00+00:00,25176.25,25185.5,25174.75,25181.0,1659
2026-03-18 06:15:00+00:00,25183.0,25185.0,25171.25,25175.75,1379
2026-03-18 06:20:00+00:00,25200.0,25201.75,25183.75,25183.75,3673
2026-03-18 06:25:00+00:00,25204.25,25210.75,25199.5,25200.0,2958
2026-03-18 06:30:00+00:00,25193.75,25207.0,25193.25,25204.0,2195
2026-03-18 06:35:00+00:00,25188.5,25199.75,25187.75,25194.0,1707
2026-03-18 06:40:00+00:00,25187.5,25191.75,25185.75,25188.75,1183
2026-03-18 06:45:00+00:00,25183.25,25190.0,25182.25,25187.5,1056
2026-03-18 06:50:00+00:00,25186.25,25187.0,25178.0,25183.5,1560
2026-03-18 06:55:00+00:00,25182.5,25186.5,25180.25,25186.5,739
2026-03-18 07:00:00+00:00,25183.0,25188.5,25176.0,25182.0,1826
2026-03-18 07:05:00+00:00,25175.5,25185.0,25173.25,25183.75,2031
2026-03-18 07:10:00+00:00,25179.75,25181.25,25174.25,25176.25,1241
2026-03-18 07:15:00+00:00,25182.25,25187.75,25175.75,25179.75,1687
